sample,tax_id,N_reads,MAP_damage,MAP_significance,mean_L,mean_GC,MAP_A,MAP_q,MAP_phi,MAP_c,MAP_rho_Ac,MAP_valid,std_L,std_GC,MAP_damage_std,MAP_q_std,MAP_phi_std,MAP_A_std,MAP_c_std,N_x=1_forward,N_x=1_reverse,N_sum_total,N_sum_forward,N_sum_reverse,N_min,k_sum_total,k_sum_forward,k_sum_reverse,non_CT_GA_damage_frequency_mean,non_CT_GA_damage_frequency_std,var_L,var_GC,k+1,k+2,k+3,k+4,k+5,k+6,k+7,k+8,k+9,k+10,k+11,k+12,k+13,k+14,k+15,N+1,N+2,N+3,N+4,N+5,N+6,N+7,N+8,N+9,N+10,N+11,N+12,N+13,N+14,N+15,f+1,f+2,f+3,f+4,f+5,f+6,f+7,f+8,f+9,f+10,f+11,f+12,f+13,f+14,f+15,k-1,k-2,k-3,k-4,k-5,k-6,k-7,k-8,k-9,k-10,k-11,k-12,k-13,k-14,k-15,N-1,N-2,N-3,N-4,N-5,N-6,N-7,N-8,N-9,N-10,N-11,N-12,N-13,N-14,N-15,f-1,f-2,f-3,f-4,f-5,f-6,f-7,f-8,f-9,f-10,f-11,f-12,f-13,f-14,f-15
SAMPLE_123,year_1978_Bin_3_MAG_00001,11379071,0.016208882,11.643766,74.156952,0.395433,0.016208882,0.3227993,8247.523,0.004068883,-0.0056379572,True,23.61029273431399,0.0807031597894407,0.0013920652,0.02486353,1756.3783,0.00090665865,0.00024319226,3442024,3134992,68626541,34483017,34143524,1809886,531887,282998,248889,0.001470272,0.0015472943,557.445923,0.006513,67606,40722,28678,18913,15278,14718,12980,11539,10892,11852,9989,11128,9753,10029,8921,3442024,2272626,2520851,1809886,1885257,2235297,2230188,2220382,2280254,2301726,2272895,2228409,2282896,2259181,2241145,0.019641351,0.017918479,0.011376317,0.0104498295,0.008103935,0.00658436,0.005820137,0.0051968535,0.004776661,0.005149179,0.004394836,0.004993697,0.0042722053,0.0044392194,0.0039805546,62992,32676,23909,15838,13304,13004,11565,10540,10036,10359,9186,9466,8777,8879,8358,3134992,2262965,2425846,1899271,1961455,2231157,2224591,2219715,2268061,2275804,2258794,2230269,2266443,2248494,2235667,0.020093193,0.014439464,0.009855943,0.008338989,0.00678272,0.005828366,0.0051987083,0.0047483575,0.004424925,0.004551798,0.004066772,0.0042443313,0.003872588,0.0039488655,0.0037384816
SAMPLE_123,year_1978_Bin_3_MAG_00002,82863,0.012277354,7.1576357,65.097351,0.395965,0.012277354,0.2244614,5485.956,0.006604669,-0.2014782,True,23.191151955002148,0.07623647421018367,0.0017152806,0.04506035,1643.4707,0.0011481699,0.0006946347,16561,16427,506672,253506,253166,16427,5124,2632,2492,0.0012764921,0.0013473678,537.829529,0.005812,293,331,202,236,190,172,176,126,127,143,132,138,127,133,106,16561,16852,17023,17142,16759,16537,16943,17120,16584,16987,17291,16584,17071,17286,16766,0.01769217,0.019641586,0.0118662985,0.013767355,0.011337192,0.010400919,0.010387771,0.007359813,0.007657984,0.008418202,0.0076340293,0.008321273,0.0074395174,0.007694088,0.006322319,302,303,196,214,161,155,172,134,126,122,136,140,104,126,101,16427,16797,17028,17140,16890,16696,16817,17040,16694,16796,17154,16691,16914,17257,16825,0.018384367,0.018038936,0.011510453,0.012485414,0.009532267,0.009283661,0.010227745,0.007863849,0.007547622,0.0072636344,0.00792818,0.008387754,0.0061487523,0.007301385,0.006002972
SAMPLE_123,year_1978_Bin_40_MAG_00001,17412,0.015839301,5.2930007,63.197968,0.368766,0.015839301,0.41172808,3381.826,0.0058626384,-0.0060165883,True,23.51301375834242,0.08049223565040295,0.0029924996,0.07866287,1278.0791,0.0023000925,0.00051455037,3585,3464,98544,49275,49269,2915,825,422,403,0.0011101036,0.0016296093,552.861816,0.006479,76,44,39,25,29,20,24,29,27,16,14,28,16,19,16,3585,2915,3275,3326,3145,3312,3290,3385,3188,3371,3311,3285,3405,3252,3230,0.021199442,0.01509434,0.011908397,0.0075165364,0.009220986,0.006038647,0.0072948327,0.008567208,0.008469259,0.0047463663,0.0042283298,0.008523592,0.004698972,0.0058425586,0.0049535604,85,37,37,23,29,15,22,25,26,15,14,23,18,17,17,3464,2961,3252,3357,3180,3312,3325,3333,3213,3387,3324,3263,3404,3232,3262,0.024538105,0.0124957785,0.011377614,0.0068513555,0.009119497,0.0045289854,0.006616541,0.00750075,0.008092126,0.0044286977,0.004211793,0.007048728,0.0052878964,0.005259901,0.0052115265
SAMPLE_124,year_1978_Bin_19_MAG_00001,5134,0.017218668,3.4755666,65.80619,0.37324,0.017218668,0.16104484,2216.9688,0.005989698,-0.5436908,True,24.087417337688986,0.07507995737878385,0.0049542044,0.10177147,1060.1019,0.0033218942,0.0038613128,1000,933,29280,14634,14646,872,364,181,183,0.0020188135,0.0016940788,580.203674,0.005637,26,17,19,13,15,16,9,8,10,13,7,6,9,10,3,1000,872,952,974,991,990,1046,995,938,953,999,954,1001,1000,969,0.026,0.019495413,0.019957984,0.013347022,0.015136226,0.016161617,0.008604206,0.008040201,0.010660981,0.013641133,0.007007007,0.006289308,0.008991009,0.01,0.0030959751,26,16,16,9,14,17,8,9,13,13,11,8,8,10,5,933,897,947,973,1015,977,1043,1001,982,976,999,961,995,988,959,0.027867096,0.017837236,0.01689546,0.009249743,0.013793103,0.017400205,0.0076701823,0.008991009,0.013238289,0.013319672,0.011011011,0.008324662,0.008040201,0.010121457,0.0052137645
SAMPLE_124,year_1978_Bin_19_MAG_00002,46799,0.02136881,8.17155,62.036411,0.44705,0.02136881,0.23331314,4391.856,0.0087057855,-0.14442621,True,22.41170827937933,0.0792148975887743,0.0026150255,0.03576948,1384.7018,0.0016572418,0.0008738749,10062,10008,326514,163374,163140,10008,4728,2401,2327,0.0013237073,0.0011190532,502.284668,0.006275,279,315,225,193,153,178,153,133,124,105,118,106,108,130,81,10062,10188,10464,10896,11054,10994,11215,11284,10947,10985,11202,10816,11210,11214,10843,0.027728086,0.030918729,0.021502294,0.017712923,0.013841144,0.01619065,0.013642443,0.011786601,0.011327304,0.009558489,0.010533833,0.009800296,0.009634255,0.011592652,0.007470257,276,291,223,176,148,172,145,122,121,111,120,108,109,128,77,10008,10279,10493,10840,11073,11025,11211,11226,11013,10930,11150,10818,11082,11176,10816,0.027577939,0.028310146,0.021252263,0.016236162,0.013365845,0.015600907,0.0129337255,0.010867628,0.010987015,0.010155535,0.010762332,0.009983361,0.009835769,0.0114531135,0.007119083
SAMPLE_124,year_1978_Bin_19_MAG_00003,16137,0.025099453,6.566572,65.214043,0.393465,0.025099453,0.189264,3800.6072,0.0095293755,-0.31736666,True,24.18702054821966,0.07796794213008318,0.0038223066,0.04296744,1408.4993,0.0023187993,0.0018093446,2993,3012,97824,48957,48867,2993,1739,896,843,0.0024846813,0.0016707315,585.011963,0.006079,103,109,87,75,68,58,52,62,42,38,49,40,40,48,25,2993,3074,3230,3378,3330,3295,3291,3286,3192,3431,3371,3239,3318,3265,3264,0.034413632,0.035458684,0.026934985,0.022202486,0.02042042,0.017602429,0.015800668,0.018867925,0.013157895,0.011075488,0.014535746,0.012349491,0.012055455,0.0147013785,0.0076593137,99,85,84,73,71,58,46,56,42,34,46,37,35,44,33,3012,3093,3265,3357,3307,3327,3232,3288,3123,3424,3364,3281,3316,3219,3259,0.032868527,0.027481409,0.025727412,0.021745605,0.02146961,0.017433124,0.014232674,0.01703163,0.013448607,0.009929907,0.013674198,0.01127705,0.0105548855,0.013668842,0.010125806
SAMPLE_124,year_1978_Bin_20_MAG_00002,10667,0.029509095,6.8108153,66.684822,0.551947,0.029509095,0.14037602,3275.4138,0.0052826833,-0.69012487,True,25.799780270382147,0.07242237223399962,0.0043326817,0.03907072,1261.7657,0.002866501,0.003274782,2854,2897,89971,44909,45062,2853,1590,816,774,0.0047570057,0.0020905037,665.628662,0.005245,106,100,80,74,61,72,51,29,43,36,36,41,32,24,31,2854,2853,2979,2976,2979,3071,3034,2974,3036,3081,3037,3001,2953,3090,2991,0.037140854,0.035050824,0.02685465,0.024865592,0.020476671,0.023445131,0.016809493,0.009751176,0.014163373,0.011684518,0.011853803,0.013662113,0.010836437,0.0077669905,0.010364426,86,89,76,75,59,62,55,30,46,43,39,38,31,22,23,2897,2882,2999,3049,2913,3059,3020,3011,3056,3128,3010,3007,2975,3074,2982,0.029685883,0.030881332,0.02534178,0.02459823,0.020254035,0.020268062,0.01821192,0.009963468,0.015052356,0.013746803,0.01295681,0.01263718,0.010420168,0.007156799,0.0077129444
SAMPLE_124,year_1978_Bin_23_MAG_00001,14349,0.023121376,7.087102,65.952957,0.634996,0.023121376,0.21328948,4049.6836,0.015740696,-0.27056476,True,26.517556184535557,0.06634003316248795,0.0032624584,0.05087049,1432.3452,0.002292796,0.0016368536,4456,4551,138245,69194,69051,4304,3135,1581,1554,0.015322517,0.004740719,703.180786,0.004401,168,182,120,101,125,110,93,111,92,71,101,70,81,77,79,4456,4891,4304,4438,4717,4408,4462,4946,4486,4534,4857,4517,4652,4971,4555,0.037701976,0.037211206,0.027881041,0.022758,0.026499894,0.024954628,0.020842671,0.022442378,0.020508248,0.015659463,0.020794729,0.015497011,0.017411865,0.015489841,0.017343579,192,156,131,102,107,119,86,105,86,70,93,73,80,68,86,4551,4731,4490,4467,4580,4550,4474,4791,4540,4493,4705,4533,4628,4889,4629,0.04218853,0.032974,0.029175946,0.022834117,0.023362445,0.026153846,0.019222172,0.021916093,0.01894273,0.015579791,0.019766206,0.016104124,0.017286085,0.013908775,0.018578527
SAMPLE_124,year_1978_Bin_24_MAG_00002,77988,0.016585147,8.746757,75.139076,0.565705,0.016585147,0.2654273,5686.636,0.01076379,-0.10688505,True,25.34594385695668,0.06892024376045111,0.0018961483,0.04325566,1667.1942,0.0013924099,0.0006657521,22408,22122,670580,335294,335286,21560,9936,5187,4749,0.0057396893,0.00138864,642.41687,0.00475,609,620,403,366,361,359,287,325,301,274,299,243,224,276,240,22408,21653,21560,22127,23039,22399,22104,23167,22116,22246,23372,21751,22249,23176,21927,0.027177794,0.028633446,0.018692022,0.016540878,0.015669083,0.0160275,0.012984076,0.014028575,0.013610056,0.012316821,0.012793086,0.0111719,0.010067868,0.011908871,0.01094541,580,504,391,331,342,300,269,297,296,259,256,225,229,241,229,22122,21790,22168,22071,22830,22772,22172,22609,22286,22322,22793,22103,22238,22759,22251,0.026218245,0.023129877,0.017638037,0.014997055,0.014980289,0.013174074,0.012132419,0.013136362,0.013281881,0.011602903,0.011231518,0.010179614,0.010297689,0.010589218,0.010291672
SAMPLE_124,year_1978_Bin_27_MAG_00001,9932,0.02132227,5.7000885,66.642067,0.61085,0.02132227,0.13388449,2836.7437,0.0080980575,-0.7956069,True,26.277003177683714,0.06907966415668218,0.0037406913,0.05671962,1091.5374,0.003271538,0.0038571889,3142,3137,92246,46103,46143,2938,1606,813,793,0.008881479,0.0036259738,690.480896,0.004772,89,91,72,63,49,57,54,67,56,30,40,29,44,33,39,3142,3004,3035,2938,3061,3098,3060,3235,3022,3115,3183,3040,3076,3086,3008,0.028325908,0.030292943,0.02372323,0.021443158,0.01600784,0.018398967,0.01764706,0.020710973,0.018530775,0.009630819,0.012566761,0.009539474,0.014304291,0.010693454,0.012965426,104,75,69,57,46,61,53,68,51,33,39,32,42,32,31,3137,3046,3020,2953,2998,3125,3041,3202,2991,3091,3192,3094,3133,3052,3068,0.033152692,0.024622455,0.022847682,0.019302404,0.015343563,0.01952,0.017428478,0.021236727,0.017051153,0.010676157,0.012218045,0.010342599,0.013405682,0.010484928,0.010104302
SAMPLE_124,year_1978_Bin_31_MAG_00001,7083,0.028107574,6.445389,65.623466,0.641559,0.028107574,0.16884649,3579.9067,0.00932026,-0.47716302,True,27.32648003311074,0.06356099432828281,0.004360881,0.04490527,1385.3131,0.0027465152,0.0026140374,2398,2358,69619,34860,34759,2196,1367,687,680,0.013207354,0.00548755,746.736511,0.00404,81,84,63,56,57,37,37,57,35,31,30,32,26,32,29,2398,2274,2295,2196,2376,2321,2210,2482,2290,2275,2414,2387,2277,2419,2246,0.03377815,0.036939315,0.02745098,0.02550091,0.0239899,0.015941404,0.016742082,0.022965351,0.015283843,0.013626373,0.012427506,0.013405949,0.0114185335,0.013228606,0.012911843,98,76,60,50,51,48,43,50,35,36,24,30,29,28,22,2358,2319,2256,2227,2343,2338,2226,2435,2292,2295,2390,2403,2257,2365,2255,0.041560646,0.032772746,0.026595745,0.022451729,0.021766966,0.020530367,0.019317161,0.02053388,0.015270506,0.015686275,0.010041841,0.012484395,0.012848915,0.011839324,0.009756098
SAMPLE_124,year_1978_Bin_15_MAG_00001,118501,0.011921328,6.8096356,77.975891,0.366833,0.011921328,0.27880806,4652.404,0.004433627,-0.093414344,True,23.787213855346742,0.07159608927867499,0.0017506556,0.041588802,1356.1018,0.0011494111,0.00041538093,22075,21848,659497,329660,329837,19858,4720,2564,2156,0.0013196277,0.0009365045,565.831543,0.005126,359,374,216,229,185,134,154,115,112,147,109,107,102,117,104,22075,19858,20102,22515,22440,21918,23014,22760,21786,22401,22416,21765,22637,22070,21903,0.01626274,0.01883372,0.010745199,0.010170997,0.008244207,0.0061136964,0.0066915792,0.005052724,0.005140916,0.006562207,0.004862598,0.0049161497,0.0045058974,0.005301314,0.004748208,308,251,184,191,154,118,148,103,101,117,90,89,104,90,108,21848,20759,20881,22059,22336,22198,22610,22484,21899,22193,22258,22128,22195,21954,22035,0.0140974,0.012091141,0.008811839,0.008658597,0.0068946993,0.005315794,0.006545776,0.0045810356,0.0046120826,0.0052719326,0.00404349,0.0040220534,0.00468574,0.004099481,0.004901293
SAMPLE_124,year_1978_Bin_15_MAG_00002,19412,0.030086445,7.8121505,65.239952,0.403335,0.030086445,0.23117971,3927.81,0.014341826,-0.12318309,True,24.013495143356373,0.08557452892070162,0.003851237,0.044886667,1417.4736,0.00253578,0.0015531997,3940,3908,120460,60275,60185,3735,2727,1377,1350,0.0046686847,0.002093897,576.647949,0.007323,175,155,133,97,103,86,78,79,82,79,77,77,60,51,45,3940,3735,3849,4072,4101,4027,4027,4178,3987,4171,4087,4076,4065,4092,3868,0.044416245,0.04149933,0.03455443,0.023821218,0.025115825,0.021355849,0.019369258,0.01890857,0.020566842,0.018940302,0.018840225,0.01889107,0.014760148,0.012463343,0.01163392,172,144,128,91,96,88,83,72,71,73,80,79,64,54,55,3908,3777,3882,4033,4064,3981,3984,4131,3936,4202,4098,4107,4100,4094,3888,0.044012282,0.038125496,0.032972693,0.022563849,0.023622047,0.022104999,0.020833334,0.017429193,0.018038617,0.017372679,0.019521717,0.01923545,0.015609756,0.013190034,0.0141460905
SAMPLE_124,year_1978_Bin_15_MAG_00003,6079,0.020457445,4.0366244,70.490211,0.403941,0.020457445,0.25115326,2038.4122,0.004894486,-0.065567315,True,24.444677048388264,0.08185963596303125,0.0050679585,0.058900483,955.3687,0.0030388325,0.0011422546,1263,1217,37108,18606,18502,1169,375,196,179,0.0017946932,0.001594712,597.542236,0.006701,27,35,19,15,16,15,9,12,3,11,8,4,9,6,7,1263,1176,1185,1169,1256,1264,1262,1261,1239,1306,1252,1219,1251,1281,1222,0.021377672,0.029761905,0.016033756,0.01283148,0.012738854,0.011867088,0.0071315374,0.009516257,0.0024213076,0.008422664,0.0063897762,0.0032813782,0.007194245,0.0046838406,0.005728314,24,33,19,12,11,11,7,10,4,13,10,4,7,7,7,1217,1189,1211,1170,1241,1302,1252,1248,1232,1322,1229,1219,1209,1262,1199,0.019720625,0.027754415,0.015689513,0.010256411,0.00886382,0.008448541,0.0055910544,0.008012821,0.0032467532,0.0098335855,0.008136696,0.0032813782,0.005789909,0.005546751,0.0058381986
SAMPLE_124,year_1978_Bin_15_MAG_00004,151950,0.015011477,8.385823,72.900703,0.36461,0.015011477,0.2513836,5603.0786,0.004622157,-0.09012885,True,25.117748824287577,0.07638717169787083,0.0017901019,0.03161796,1587.082,0.001098828,0.00046390115,26119,26611,847493,423922,423571,25946,7124,3775,3349,0.0014448813,0.0010207444,630.901306,0.005835,483,563,367,342,280,247,197,190,178,175,158,166,151,144,134,26119,25946,27696,29032,29241,28259,29207,28921,28059,28867,28885,28056,28799,28709,28126,0.018492285,0.021698913,0.013251011,0.011780105,0.009575596,0.008740578,0.0067449585,0.0065696207,0.0063437754,0.0060622855,0.005469967,0.005916738,0.0052432376,0.0050158487,0.004764275,458,448,302,303,246,227,177,165,150,162,142,161,137,138,133,26611,26607,28020,28880,28885,28369,28750,28686,28189,28675,28459,28217,28426,28600,28197,0.017210929,0.016837675,0.0107780155,0.01049169,0.008516531,0.008001692,0.006156522,0.005751935,0.0053212247,0.0056495205,0.0049896343,0.0057057803,0.0048195315,0.004825175,0.004716814
SAMPLE_124,year_1978_Bin_37_MAG_00002,67134,0.017043617,8.752248,62.897861,0.347137,0.017043617,0.24752226,6862.365,0.0082476325,-0.13644943,True,22.82881746827899,0.07876547467006087,0.0019473415,0.036514174,2042.5596,0.0013130975,0.00065006875,12397,12260,360222,180331,179891,10587,4568,2324,2244,0.0015270843,0.0010260838,521.154907,0.006204,299,261,208,190,184,145,139,129,120,118,103,116,104,115,93,12397,10587,12275,12457,11963,12194,12262,11993,11970,12374,12013,11776,12376,11969,11725,0.024118738,0.024652876,0.01694501,0.015252468,0.015380757,0.011891094,0.011335834,0.010756275,0.010025063,0.009536124,0.008574044,0.009850544,0.008403362,0.009608154,0.00793177,308,235,200,167,175,145,124,132,115,122,109,108,101,108,95,12260,10714,12261,12339,12020,12175,12057,12075,12051,12233,11962,11914,12211,11866,11753,0.025122348,0.021933919,0.016311884,0.013534322,0.014559068,0.011909651,0.0102844825,0.010931677,0.009542776,0.009973024,0.009112189,0.009064966,0.008271231,0.009101635,0.008083043
SAMPLE_124,year_1978_Bin_37_MAG_00003,34351,0.020713037,7.1928287,63.481064,0.323626,0.020713037,0.28084087,4434.6807,0.008334712,-0.051492777,True,23.184984753068093,0.07165193647069143,0.002879679,0.043928307,1519.5651,0.0019333794,0.000735727,5452,5454,169965,84894,85071,5312,2223,1123,1100,0.0011497225,0.0011241743,537.543518,0.005134,143,145,106,105,69,66,66,60,69,52,57,51,37,51,46,5452,5312,5583,5970,5774,5634,5944,5723,5521,5751,5634,5552,5769,5748,5527,0.026228907,0.027296687,0.018986208,0.01758794,0.011950121,0.01171459,0.011103634,0.010484012,0.012497736,0.009041905,0.010117146,0.009185879,0.0064135897,0.0088726515,0.008322779,158,143,94,89,61,69,73,54,65,46,57,50,44,50,47,5454,5373,5667,5936,5780,5730,5829,5716,5606,5662,5624,5582,5717,5794,5601,0.028969564,0.026614554,0.01658726,0.014993262,0.010553633,0.0120418845,0.012523589,0.009447166,0.01159472,0.0081243375,0.010135135,0.008957363,0.007696344,0.008629617,0.008391359
SAMPLE_124,year_1978_Bin_37_MAG_00004,37933,0.015327003,6.590052,73.833183,0.360055,0.015327003,0.31507286,4435.2764,0.008048484,-0.12015061,True,23.98564353941749,0.06838128398911503,0.0023257786,0.05087193,1483.4246,0.001714699,0.0005598509,7517,7249,207816,103939,103877,5940,2327,1231,1096,0.0018059209,0.0009148596,575.311096,0.004676,171,140,111,99,89,60,72,75,67,56,56,51,60,57,67,7517,5940,6840,7139,6907,6737,7040,6937,6829,7150,6961,6908,7070,7063,6901,0.022748437,0.023569023,0.01622807,0.013867488,0.012885478,0.008906041,0.010227272,0.01081159,0.0098111,0.007832168,0.008044821,0.0073827445,0.008486563,0.008070225,0.009708738,159,116,83,83,73,65,60,66,50,57,53,42,70,52,67,7249,6175,6959,7116,6925,6828,6937,6993,6871,6965,6967,6985,6972,7015,6920,0.02193406,0.018785425,0.011927001,0.011663856,0.010541516,0.009519625,0.008649272,0.009438009,0.007276961,0.008183776,0.0076072915,0.006012885,0.01004016,0.007412687,0.009682081
SAMPLE_124,year_1978_Bin_37_MAG_00005,298949,0.025333716,13.537435,55.26778,0.417882,0.025333716,0.22742675,7904.423,0.010246766,-0.17222315,True,19.993758175990827,0.08281304245105357,0.0018713825,0.021715216,2155.705,0.0011825045,0.0006623772,65201,64410,1950836,975648,975188,61722,33932,16939,16993,0.0015341344,0.001214878,399.750366,0.006858,2082,2069,1486,1441,1328,1037,1021,1015,882,839,806,769,696,753,715,65201,61722,61742,65597,66432,64355,66578,67195,63969,66491,66933,63439,66139,66234,63621,0.031932026,0.033521272,0.024067895,0.021967469,0.019990366,0.016113743,0.015335396,0.01510529,0.013787929,0.012618249,0.012041893,0.01212188,0.010523292,0.011368783,0.011238428,2347,2015,1466,1414,1306,1029,1016,995,861,843,794,757,708,726,716,64410,61952,62061,65486,66365,64414,66563,67081,64116,66300,66765,63683,66001,66031,63960,0.036438443,0.03252518,0.02362192,0.021592401,0.019679047,0.015974788,0.015263735,0.014832814,0.013428785,0.012714932,0.011892458,0.011887003,0.01072711,0.010994836,0.011194496
SAMPLE_124,year_1978_Bin_15_MAG_00005,183360,0.010417849,6.879278,82.626862,0.359546,0.010417849,0.2706566,5179.825,0.0042482573,-0.09747453,True,22.58248699767145,0.06940461079784253,0.001514381,0.042922437,1453.9736,0.0010050819,0.00039509273,33967,33231,996083,498165,497918,30214,6683,3738,2945,0.0013927043,0.00095367996,509.968719,0.004817,545,480,346,315,270,218,204,191,164,183,194,161,160,159,148,33967,30214,30343,34218,33728,32972,34312,34006,33027,33974,33987,32915,34263,33709,32530,0.016044986,0.015886676,0.01140296,0.009205681,0.008005219,0.0066116704,0.005945442,0.005616656,0.004965634,0.005386472,0.005708065,0.0048913867,0.0046697604,0.004716841,0.0045496463,398,334,269,224,224,178,169,160,148,142,151,145,136,136,131,33231,31693,31992,33586,33421,33487,33710,33531,33418,33238,33469,33366,33200,33400,33176,0.011976768,0.010538605,0.008408352,0.0066694454,0.006702373,0.0053154957,0.005013349,0.004771704,0.004428751,0.0042722183,0.0045116376,0.004345741,0.0040963856,0.0040718564,0.0039486377
SAMPLE_124,year_1978_Bin_15_MAG_00006,24091,0.013777621,5.428407,69.796684,0.403363,0.013777621,0.24206962,3559.4497,0.005572576,-0.06560124,True,24.188855036979326,0.06947661477072699,0.0025380596,0.06171883,1263.7909,0.0016561446,0.00088066503,5174,5010,148025,74116,73909,4522,1363,718,645,0.0011491587,0.0010187988,585.100708,0.004827,95,105,51,52,61,43,44,39,37,35,42,32,26,33,23,5174,4534,4714,4984,5039,4871,4991,5055,4840,5026,5141,4879,5032,5011,4825,0.018361036,0.023158358,0.010818837,0.010433387,0.012105577,0.008827756,0.008815869,0.0077151335,0.007644628,0.0069637885,0.008169617,0.006558721,0.0051669315,0.006585512,0.0047668396,96,83,43,46,49,37,42,36,36,29,42,30,25,27,24,5010,4522,4764,4930,4987,4933,4929,5053,4887,5046,5060,4906,5004,5006,4872,0.019161677,0.01835471,0.009026028,0.009330628,0.009825546,0.007500507,0.008520998,0.0071244803,0.0073664826,0.0057471264,0.008300396,0.006114961,0.004996003,0.005393528,0.0049261083
SAMPLE_124,year_1978_Bin_15_MAG_00007,267063,0.023057953,12.657645,61.383358,0.342979,0.023057953,0.24649358,8150.9805,0.010694874,-0.14907543,True,24.487328804914593,0.07525955088890711,0.0018216621,0.023722615,2103.6868,0.0011982857,0.00057921436,40571,40840,1403636,702488,701148,40571,23293,11725,11568,0.0023537131,0.0013570307,599.629272,0.005664,1237,1401,1100,1042,834,769,697,671,574,635,592,548,523,578,524,40571,43652,46632,49207,47964,46632,49171,47900,45913,48829,48000,45882,48225,47676,46234,0.03048976,0.03209475,0.023588952,0.021175848,0.01738804,0.016490823,0.014175022,0.014008351,0.012501906,0.013004567,0.0123333335,0.011943681,0.010844997,0.0121235,0.011333651,1360,1326,1079,1008,798,785,678,633,604,609,572,536,518,557,505,40840,44195,46757,48570,47608,46599,48626,47661,46262,48234,47804,46364,47547,47499,46582,0.033300687,0.030003395,0.023076758,0.020753551,0.01676189,0.016845856,0.013943158,0.013281299,0.0130560715,0.0126259485,0.011965526,0.011560693,0.010894483,0.011726563,0.010841098
SAMPLE_124,year_1978_Bin_17_MAG_00001,58202,0.018005969,9.283402,60.821724,0.675661,0.018005969,0.26650015,6126.2295,0.0070541566,-0.08163922,True,24.754044013049665,0.062441973062996654,0.0019395874,0.03267856,1794.59,0.0012711154,0.0005257955,20176,20148,605930,303422,302508,19261,6960,3524,3436,0.006210875,0.0026676499,612.762695,0.003899,442,474,322,299,239,239,186,205,183,155,150,162,133,185,150,20176,20806,20103,19680,20550,20066,19261,21187,20134,19884,20955,19976,19743,20974,19927,0.021907216,0.02278189,0.01601751,0.01519309,0.01163017,0.011910695,0.0096568195,0.009675745,0.009089103,0.0077952123,0.007158196,0.008109732,0.006736565,0.008820444,0.0075274752,544,441,307,263,215,228,172,195,189,159,139,160,121,171,132,20148,20560,20148,19675,20337,20168,19357,20801,20269,19940,20468,20152,19732,20726,20027,0.027000198,0.021449417,0.015237245,0.013367217,0.010571864,0.011305038,0.008885674,0.00937455,0.009324584,0.0079739215,0.0067910887,0.007939659,0.006132171,0.008250507,0.006591102
SAMPLE_124,year_1978_Bin_6_MAG_00001,4656,0.030115683,4.971941,57.13316,0.644604,0.030115683,0.20766352,1615.2147,0.0054955995,-0.058183633,True,26.122308473793048,0.06290468980926621,0.006057128,0.061623763,721.30554,0.0033189838,0.0024063853,1568,1524,45985,23059,22926,1401,683,342,341,0.014494214,0.008540752,682.375,0.003957,55,60,25,20,25,26,27,18,17,17,14,13,8,8,9,1568,1580,1603,1441,1629,1471,1401,1660,1554,1483,1634,1467,1487,1588,1493,0.03507653,0.03797468,0.015595758,0.013879251,0.015346838,0.017675051,0.01927195,0.010843374,0.010939511,0.01146325,0.008567931,0.008861623,0.0053799595,0.005037783,0.006028131,68,54,26,17,24,23,26,19,15,15,13,17,8,7,9,1524,1563,1566,1464,1621,1498,1403,1621,1581,1452,1587,1532,1459,1533,1522,0.044619422,0.034548946,0.01660281,0.011612022,0.0148056755,0.015353805,0.018531717,0.011721159,0.009487666,0.010330578,0.008191557,0.011096606,0.0054832078,0.00456621,0.005913272
SAMPLE_124,year_1978_Bin_6_MAG_00002,39427,0.013552803,5.951765,82.885254,0.650755,0.013552803,0.2893354,3190.3552,0.0072324863,-0.037172202,True,24.28010626006402,0.057740800133008204,0.0022771063,0.06282415,967.4697,0.0016565028,0.00065569504,13418,13069,389887,195496,194391,12538,4010,2209,1801,0.00603823,0.0020932935,589.52356,0.003334,284,309,169,169,159,115,123,129,123,124,105,104,105,96,95,13418,12791,12574,12538,13375,12947,12543,13789,12868,12904,13607,12883,12879,13536,12844,0.021165598,0.024157612,0.013440433,0.013479024,0.01188785,0.008882366,0.009806266,0.009355283,0.009558595,0.009609424,0.0077166166,0.008072654,0.008152807,0.0070921984,0.00739645,245,221,127,116,125,102,107,98,111,128,97,93,82,71,78,13069,12748,12771,12661,12935,12998,12758,13186,13117,12938,13140,13061,12963,13009,13037,0.018746652,0.017336052,0.009944405,0.009161994,0.009663703,0.007847361,0.008386894,0.007432125,0.0084623005,0.009893337,0.0073820394,0.0071204347,0.006325696,0.00545776,0.0059829718
